Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-01,2.759999990463257,2.7860000133514404,2.7309999465942383,2.7780001163482666,896390,0.0,0
2020-04-01,2.76200008392334,2.7990000247955322,2.75,2.7669999599456787,746095,0.0,0
2020-04-01,2.7790000438690186,2.7880001068115234,2.700000047683716,2.7290000915527344,1002634,0.0,0
2020-04-01,2.7139999866485596,2.73799991607666,2.7060000896453857,2.7149999141693115,532355,0.0,0
2020-04-01,2.7149999141693115,2.7239999771118164,2.5999999046325684,2.6070001125335693,1772630,0.0,0
2020-04-01,2.696000099182129,2.7119998931884766,2.559999942779541,2.565999984741211,4196232,0.0,0
2020-04-01,2.5820000171661377,2.5929999351501465,2.559999942779541,2.563999891281128,3078653,0.0,0
2020-04-02,2.388000011444092,2.4000000953674316,2.255000114440918,2.2809998989105225,2154594,0.0,0
2020-04-02,2.371000051498413,2.375999927520752,2.255000114440918,2.256999969482422,4568307,0.0,0
2020-04-02,2.265000104904175,2.313999891281128,2.255000114440918,2.2690000534057617,3013763,0.0,0
2020-04-02,2.2850000858306885,2.312999963760376,2.260999917984009,2.2769999504089355,1978221,0.0,0
2020-04-02,2.2679998874664307,2.2950000762939453,2.2060000896453857,2.2119998931884766,3020256,0.0,0
2020-04-02,2.255000114440918,2.255000114440918,2.180000066757202,2.187000036239624,3868380,0.0,0
2020-04-02,2.2130000591278076,2.2190001010894775,2.0999999046325684,2.1700000762939453,4920644,0.0,0
2020-04-02,2.119999885559082,2.25600004196167,2.11899995803833,2.2320001125335693,4750344,0.0,0
2020-04-02,2.2049999237060547,2.25600004196167,2.191999912261963,2.2119998931884766,5055301,0.0,0
2020-04-03,2.240999937057495,2.247999906539917,2.13100004196167,2.1630001068115234,1094850,0.0,0
2020-04-03,2.180000066757202,2.2200000286102295,2.135999917984009,2.2009999752044678,2360086,0.0,0
2020-04-03,2.2019999027252197,2.2100000381469727,2.13700008392334,2.1480000019073486,1785694,0.0,0
2020-04-03,2.1649999618530273,2.194999933242798,2.13700008392334,2.174999952316284,997973,0.0,0
2020-04-03,2.1760001182556152,2.194999933242798,2.0230000019073486,2.0250000953674316,4320637,0.0,0
2020-04-03,2.1410000324249268,2.1410000324249268,1.9800000190734863,1.9830000400543213,11601034,0.0,0
2020-04-03,1.9854999780654907,2.007999897003174,1.8899999856948853,1.906499981880188,14708679,0.0,0
2020-04-03,1.909000039100647,1.9555000066757202,1.8600000143051147,1.8825000524520874,20280449,0.0,0
2020-04-03,1.8845000267028809,1.9555000066757202,1.8700000047683716,1.8949999809265137,14676414,0.0,0
2020-04-06,2.0799999237060547,2.0799999237060547,1.9600000381469727,2.0350000858306885,3355518,0.0,0
2020-04-06,2.0429999828338623,2.052999973297119,1.9919999837875366,2.0510001182556152,4624721,0.0,0
2020-04-06,2.009000062942505,2.1600000858306885,2.005000114440918,2.1540000438690186,7342478,0.0,0
2020-04-06,2.0929999351501465,2.1600000858306885,2.0789999961853027,2.117000102996826,4997170,0.0,0
2020-04-06,2.1089999675750732,2.1389999389648438,2.0789999961853027,2.1059999465942383,1882448,0.0,0
2020-04-06,2.121000051498413,2.125999927520752,2.071000099182129,2.115999937057495,1985041,0.0,0
2020-04-06,2.0980000495910645,2.1470000743865967,2.0820000171661377,2.0950000286102295,3033870,0.0,0
2020-04-06,2.1419999599456787,2.1470000743865967,2.069999933242798,2.0910000801086426,3090647,0.0,0
2020-04-06,2.0950000286102295,2.109999895095825,2.069999933242798,2.1089999675750732,3213394,0.0,0
2020-04-07,2.239000082015991,2.3399999141693115,2.200000047683716,2.328000068664551,1906438,0.0,0
2020-04-07,2.263000011444092,2.380000114440918,2.263000011444092,2.299999952316284,7938227,0.0,0
2020-04-07,2.375,2.378999948501587,2.2300000190734863,2.2679998874664307,5683872,0.0,0
2020-04-07,2.25,2.319000005722046,2.25,2.296999931335449,2554449,0.0,0
2020-04-07,2.2860000133514404,2.318000078201294,2.2720000743865967,2.2790000438690186,1381886,0.0,0
2020-04-07,2.305999994277954,2.318000078201294,2.2660000324249268,2.312999963760376,1889086,0.0,0
2020-04-07,2.2890000343322754,2.3380000591278076,2.2869999408721924,2.302000045776367,2215325,0.0,0
2020-04-07,2.319000005722046,2.3380000591278076,2.122999906539917,2.130000114440918,5106284,0.0,0
2020-04-07,2.2300000190734863,2.244999885559082,2.122999906539917,2.186000108718872,4716858,0.0,0
2020-04-08,2.1630001068115234,2.193000078201294,2.0840001106262207,2.184999942779541,945469,0.0,0
2020-04-08,2.1700000762939453,2.193000078201294,2.1110000610351562,2.122999906539917,1817809,0.0,0
2020-04-08,2.125,2.1459999084472656,2.109999895095825,2.121000051498413,1185887,0.0,0
2020-04-08,2.121000051498413,2.1449999809265137,2.111999988555908,2.13700008392334,630977,0.0,0
2020-04-08,2.124000072479248,2.1510000228881836,2.124000072479248,2.1510000228881836,586711,0.0,0
2020-04-08,2.1500000953674316,2.183000087738037,2.140000104904175,2.177999973297119,743738,0.0,0
2020-04-08,2.180000066757202,2.197999954223633,2.1640000343322754,2.1640000343322754,1090949,0.0,0
2020-04-08,2.190000057220459,2.197999954223633,2.1610000133514404,2.194000005722046,1271276,0.0,0
2020-04-08,2.184000015258789,2.2100000381469727,2.1710000038146973,2.2060000896453857,1965117,0.0,0
2020-04-09,2.2750000953674316,2.3399999141693115,2.2699999809265137,2.2769999504089355,1502502,0.0,0
2020-04-09,2.296999931335449,2.321000099182129,2.2200000286102295,2.2239999771118164,3171421,0.0,0
2020-04-09,2.236999988555908,2.259999990463257,2.1670000553131104,2.2060000896453857,2938327,0.0,0
2020-04-09,2.240000009536743,2.259999990463257,2.190999984741211,2.246999979019165,1730493,0.0,0
2020-04-09,2.2360000610351562,2.247999906539917,2.2079999446868896,2.234999895095825,871864,0.0,0
2020-04-09,2.2130000591278076,2.2669999599456787,2.2079999446868896,2.2639999389648438,961768,0.0,0
2020-04-09,2.2219998836517334,2.2890000343322754,2.2160000801086426,2.2869999408721924,2189661,0.0,0
2020-04-09,2.253000020980835,2.2939999103546143,2.2230000495910645,2.255000114440918,2092243,0.0,0
2020-04-09,2.249000072479248,2.25600004196167,2.190999984741211,2.191999912261963,2102873,0.0,0
2020-04-14,2.25,2.2799999713897705,2.1500000953674316,2.190000057220459,1128189,0.0,0
2020-04-14,2.1700000762939453,2.190999984741211,2.114000082015991,2.115999937057495,2311584,0.0,0
2020-04-14,2.1610000133514404,2.1640000343322754,2.0999999046325684,2.121000051498413,2744884,0.0,0
2020-04-14,2.13700008392334,2.1440000534057617,2.1110000610351562,2.1110000610351562,696797,0.0,0
2020-04-14,2.121999979019165,2.1549999713897705,2.1110000610351562,2.140000104904175,863169,0.0,0
2020-04-14,2.118000030517578,2.1619999408721924,2.118000030517578,2.1510000228881836,1350380,0.0,0
2020-04-14,2.1549999713897705,2.187000036239624,2.138000011444092,2.1600000858306885,1633225,0.0,0
2020-04-14,2.1619999408721924,2.1710000038146973,2.121999979019165,2.124000072479248,1673801,0.0,0
2020-04-14,2.1449999809265137,2.1459999084472656,2.119999885559082,2.127000093460083,2423613,0.0,0
2020-04-15,2.11899995803833,2.119999885559082,2.0139999389648438,2.055000066757202,1422456,0.0,0
2020-04-15,2.0320000648498535,2.072000026702881,2.0280001163482666,2.055000066757202,1809633,0.0,0
2020-04-15,2.055000066757202,2.059999942779541,2.0199999809265137,2.0230000019073486,1282806,0.0,0
2020-04-15,2.0339999198913574,2.0439999103546143,2.000999927520752,2.003000020980835,1688658,0.0,0
2020-04-15,2.0239999294281006,2.0250000953674316,2.0,2.003999948501587,1580429,0.0,0
2020-04-15,2.009999990463257,2.0179998874664307,1.9800000190734863,1.9884999990463257,1712964,0.0,0
2020-04-15,2.000999927520752,2.007999897003174,1.9800000190734863,1.9919999837875366,2015180,0.0,0
2020-04-15,2.006999969482422,2.007999897003174,1.9700000286102295,1.9910000562667847,1766005,0.0,0
2020-04-15,1.9795000553131104,1.9924999475479126,1.965999960899353,1.972000002861023,1949550,0.0,0
2020-04-16,2.0220000743865967,2.0899999141693115,2.009999990463257,2.0390000343322754,1275754,0.0,0
2020-04-16,2.0360000133514404,2.055999994277954,1.9910000562667847,1.9980000257492065,1877857,0.0,0
2020-04-16,2.0190000534057617,2.0250000953674316,1.965000033378601,1.969499945640564,1854281,0.0,0
2020-04-16,1.9804999828338623,1.9874999523162842,1.9555000066757202,1.9594999551773071,1331457,0.0,0
2020-04-16,1.968000054359436,1.9700000286102295,1.9424999952316284,1.9424999952316284,965400,0.0,0
2020-04-16,1.9644999504089355,1.9744999408721924,1.9259999990463257,1.9700000286102295,1672795,0.0,0
2020-04-16,1.93149995803833,1.997499942779541,1.9259999990463257,1.9479999542236328,2494301,0.0,0
2020-04-16,1.9735000133514404,1.9809999465942383,1.937999963760376,1.9550000429153442,1804030,0.0,0
2020-04-16,1.9459999799728394,1.975000023841858,1.940000057220459,1.9574999809265137,2156717,0.0,0
2020-04-17,2.072000026702881,2.075000047683716,2.0179998874664307,2.0460000038146973,1258490,0.0,0
2020-04-17,2.053999900817871,2.059000015258789,2.0179998874664307,2.0339999198913574,1556825,0.0,0
2020-04-17,2.0420000553131104,2.052000045776367,2.0299999713897705,2.0399999618530273,1199501,0.0,0
2020-04-17,2.0450000762939453,2.0510001182556152,2.0299999713897705,2.046999931335449,1049422,0.0,0
2020-04-17,2.0399999618530273,2.0510001182556152,2.0290000438690186,2.0399999618530273,891499,0.0,0
2020-04-17,2.0390000343322754,2.0460000038146973,2.0290000438690186,2.0350000858306885,928971,0.0,0
2020-04-17,2.0380001068115234,2.0390000343322754,2.0250000953674316,2.0320000648498535,1093421,0.0,0
2020-04-17,2.0320000648498535,2.0339999198913574,2.0,2.010999917984009,2099053,0.0,0
2020-04-17,2.006999969482422,2.0230000019073486,2.0,2.003000020980835,1822780,0.0,0
2020-04-20,2.0380001068115234,2.0399999618530273,1.9800000190734863,2.00600004196167,757619,0.0,0
2020-04-20,1.9980000257492065,2.0190000534057617,1.969499945640564,1.9930000305175781,1494446,0.0,0
2020-04-20,1.9780000448226929,1.99399995803833,1.969499945640564,1.9809999465942383,828920,0.0,0
2020-04-20,1.9735000133514404,1.9915000200271606,1.972000002861023,1.9754999876022339,1415178,0.0,0
2020-04-20,1.9780000448226929,1.9830000400543213,1.9559999704360962,1.9589999914169312,1041927,0.0,0
2020-04-20,1.968500018119812,1.9780000448226929,1.9550000429153442,1.965999960899353,814472,0.0,0
2020-04-20,1.9704999923706055,1.9924999475479126,1.9550000429153442,1.9889999628067017,762167,0.0,0
2020-04-20,1.965499997138977,1.9924999475479126,1.9600000381469727,1.9780000448226929,1028526,0.0,0
2020-04-20,1.9839999675750732,1.9850000143051147,1.965499997138977,1.9819999933242798,952695,0.0,0
2020-04-21,1.9459999799728394,1.9505000114440918,1.909999966621399,1.9110000133514404,772723,0.0,0
2020-04-21,1.9105000495910645,1.9420000314712524,1.909999966621399,1.9264999628067017,1135407,0.0,0
2020-04-21,1.9225000143051147,1.9450000524520874,1.9190000295639038,1.9244999885559082,893415,0.0,0
2020-04-21,1.9270000457763672,1.940000057220459,1.9119999408721924,1.934999942779541,848196,0.0,0
2020-04-21,1.9175000190734863,1.944000005722046,1.9144999980926514,1.9214999675750732,499824,0.0,0
2020-04-21,1.9364999532699585,1.9364999532699585,1.9144999980926514,1.9160000085830688,699281,0.0,0
2020-04-21,1.9299999475479126,1.9420000314712524,1.909999966621399,1.9355000257492065,1300620,0.0,0
2020-04-21,1.9149999618530273,1.9420000314712524,1.909999966621399,1.9140000343322754,1417976,0.0,0
2020-04-21,1.9279999732971191,1.9290000200271606,1.9040000438690186,1.9049999713897705,1582919,0.0,0
2020-04-22,1.93149995803833,1.9600000381469727,1.9114999771118164,1.9539999961853027,412270,0.0,0
2020-04-22,1.9494999647140503,1.972000002861023,1.934999942779541,1.972000002861023,965334,0.0,0
2020-04-22,1.941499948501587,1.9744999408721924,1.940000057220459,1.9529999494552612,817075,0.0,0
2020-04-22,1.968500018119812,1.968500018119812,1.9210000038146973,1.9259999990463257,576528,0.0,0
2020-04-22,1.9294999837875366,1.9620000123977661,1.9210000038146973,1.9615000486373901,594447,0.0,0
2020-04-22,1.9509999752044678,1.9730000495910645,1.9479999542236328,1.9609999656677246,833227,0.0,0
2020-04-22,1.9674999713897705,1.9730000495910645,1.9375,1.940500020980835,1354618,0.0,0
2020-04-22,1.9589999914169312,1.965000033378601,1.9329999685287476,1.941499948501587,1233845,0.0,0
2020-04-22,1.940999984741211,1.965000033378601,1.940000057220459,1.9615000486373901,1142473,0.0,0
2020-04-23,1.9839999675750732,1.9900000095367432,1.9199999570846558,1.9234999418258667,526221,0.0,0
2020-04-23,1.9529999494552612,1.9765000343322754,1.9199999570846558,1.9385000467300415,1844521,0.0,0
2020-04-23,1.9574999809265137,1.9605000019073486,1.9355000257492065,1.9570000171661377,1271937,0.0,0
2020-04-23,1.9490000009536743,1.9635000228881836,1.9390000104904175,1.9485000371932983,1142981,0.0,0
2020-04-23,1.9605000019073486,1.9869999885559082,1.9479999542236328,1.965999960899353,1547611,0.0,0
2020-04-23,1.9789999723434448,1.9869999885559082,1.9550000429153442,1.9765000343322754,1023537,0.0,0
2020-04-23,1.9644999504089355,1.9830000400543213,1.9570000171661377,1.965999960899353,993363,0.0,0
2020-04-23,1.962499976158142,2.0250000953674316,1.9594999551773071,1.9904999732971191,3018896,0.0,0
2020-04-23,1.9830000400543213,2.0250000953674316,1.9765000343322754,1.9900000095367432,2950180,0.0,0
2020-04-24,1.9479999542236328,1.9479999542236328,1.9045000076293945,1.9144999980926514,1018691,0.0,0
2020-04-24,1.9199999570846558,1.9285000562667847,1.902999997138977,1.9179999828338623,1776172,0.0,0
2020-04-24,1.906999945640564,1.9390000104904175,1.902999997138977,1.9259999990463257,1310777,0.0,0
2020-04-24,1.9325000047683716,1.9429999589920044,1.9164999723434448,1.940500020980835,880783,0.0,0
2020-04-24,1.9320000410079956,1.9444999694824219,1.9160000085830688,1.9160000085830688,706727,0.0,0
2020-04-24,1.9299999475479126,1.9494999647140503,1.9160000085830688,1.934999942779541,1133100,0.0,0
2020-04-24,1.9355000257492065,1.9494999647140503,1.9134999513626099,1.9160000085830688,1325096,0.0,0
2020-04-24,1.9329999685287476,1.937000036239624,1.906999945640564,1.9249999523162842,2196312,0.0,0
2020-04-24,1.906999945640564,1.9299999475479126,1.906999945640564,1.9110000133514404,1411596,0.0,0
2020-04-27,1.9674999713897705,1.9800000190734863,1.9450000524520874,1.965499997138977,1016015,0.0,0
2020-04-27,1.9579999446868896,1.99399995803833,1.9524999856948853,1.9880000352859497,2801749,0.0,0
2020-04-27,1.9835000038146973,1.9904999732971191,1.9739999771118164,1.9774999618530273,962710,0.0,0
2020-04-27,1.9830000400543213,1.9880000352859497,1.9639999866485596,1.9789999723434448,682986,0.0,0
2020-04-27,1.9800000190734863,1.9880000352859497,1.9700000286102295,1.971500039100647,572788,0.0,0
2020-04-27,1.9730000495910645,1.9850000143051147,1.9559999704360962,1.9559999704360962,987706,0.0,0
2020-04-27,1.9754999876022339,1.9800000190734863,1.9464999437332153,1.9524999856948853,1683117,0.0,0
2020-04-27,1.9515000581741333,1.9824999570846558,1.9464999437332153,1.9795000553131104,1281090,0.0,0
2020-04-27,1.9665000438690186,1.9924999475479126,1.965499997138977,1.9824999570846558,1645268,0.0,0
2020-04-28,2.0160000324249268,2.0859999656677246,1.9900000095367432,2.0859999656677246,973510,0.0,0
2020-04-28,2.0329999923706055,2.0950000286102295,2.0299999713897705,2.072999954223633,3205024,0.0,0
2020-04-28,2.0859999656677246,2.114000082015991,2.069000005722046,2.114000082015991,1843268,0.0,0
2020-04-28,2.0739998817443848,2.118000030517578,2.072000026702881,2.115999937057495,2187824,0.0,0
2020-04-28,2.1080000400543213,2.1619999408721924,2.1040000915527344,2.1619999408721924,2272672,0.0,0
2020-04-28,2.128999948501587,2.197999954223633,2.125999927520752,2.1489999294281006,3830467,0.0,0
2020-04-28,2.180000066757202,2.197999954223633,2.0969998836517334,2.0999999046325684,3715493,0.0,0
2020-04-28,2.13100004196167,2.13700008392334,2.058000087738037,2.059000015258789,2570653,0.0,0
2020-04-28,2.1040000915527344,2.1080000400543213,2.052999973297119,2.0869998931884766,1678657,0.0,0
2020-04-29,2.1500000953674316,2.187000036239624,2.119999885559082,2.1760001182556152,873114,0.0,0
2020-04-29,2.1480000019073486,2.184000015258789,2.130000114440918,2.183000087738037,2068471,0.0,0
2020-04-29,2.1549999713897705,2.184999942779541,2.1500000953674316,2.1610000133514404,1180302,0.0,0
2020-04-29,2.177999973297119,2.178999900817871,2.1500000953674316,2.1679999828338623,601425,0.0,0
2020-04-29,2.1530001163482666,2.183000087738037,2.1500000953674316,2.171999931335449,545619,0.0,0
2020-04-29,2.1730000972747803,2.249000072479248,2.1659998893737793,2.243000030517578,2121453,0.0,0
2020-04-29,2.186000108718872,2.255000114440918,2.184000015258789,2.2269999980926514,5225246,0.0,0
2020-04-29,2.2170000076293945,2.26200008392334,2.2100000381469727,2.260999917984009,3644502,0.0,0
2020-04-29,2.246999979019165,2.265000104904175,2.244999885559082,2.259000062942505,2774773,0.0,0
2020-04-30,2.2799999713897705,2.3389999866485596,2.1600000858306885,2.183000087738037,2255934,0.0,0
2020-04-30,2.2330000400543213,2.256999969482422,2.1600000858306885,2.1989998817443848,4207994,0.0,0
2020-04-30,2.2190001010894775,2.2330000400543213,2.187999963760376,2.2060000896453857,1686535,0.0,0
2020-04-30,2.194999933242798,2.2119998931884766,2.180000066757202,2.191999912261963,1319490,0.0,0
2020-04-30,2.190000057220459,2.2070000171661377,2.117000102996826,2.124000072479248,2406703,0.0,0
2020-04-30,2.1710000038146973,2.187999963760376,2.117000102996826,2.1440000534057617,2882849,0.0,0
2020-04-30,2.174999952316284,2.180999994277954,2.0840001106262207,2.128000020980835,2468755,0.0,0
2020-04-30,2.1110000610351562,2.1689999103546143,2.0840001106262207,2.140000104904175,2125182,0.0,0
2020-04-30,2.1519999504089355,2.1700000762939453,2.138000011444092,2.1700000762939453,2589087,0.0,0
2020-05-04,2.0799999237060547,2.0859999656677246,2.000999927520752,2.052999973297119,3269144,0.0,0
2020-05-04,2.010999917984009,2.0739998817443848,2.010999917984009,2.0369999408721924,1681608,0.0,0
2020-05-04,2.0429999828338623,2.049999952316284,2.013000011444092,2.046999931335449,1711773,0.0,0
2020-05-04,2.015000104904175,2.0490000247955322,2.015000104904175,2.0480000972747803,1057653,0.0,0
2020-05-04,2.0390000343322754,2.062000036239624,2.0280001163482666,2.059999942779541,1524665,0.0,0
2020-05-04,2.055999994277954,2.0899999141693115,2.0369999408721924,2.062000036239624,1576888,0.0,0
2020-05-04,2.0789999961853027,2.1070001125335693,2.055999994277954,2.1029999256134033,1447324,0.0,0
2020-05-04,2.0759999752044678,2.118000030517578,2.062999963760376,2.0859999656677246,1968627,0.0,0
2020-05-04,2.0950000286102295,2.1050000190734863,2.072999954223633,2.0820000171661377,1775436,0.0,0
2020-05-05,2.130000114440918,2.1670000553131104,2.1080000400543213,2.1459999084472656,1035645,0.31,0
2020-05-05,2.1440000534057617,2.177999973297119,2.0920000076293945,2.1029999256134033,2995360,0.0,0
2020-05-05,2.1600000858306885,2.1600000858306885,2.0910000801086426,2.11299991607666,1560702,0.0,0
2020-05-05,2.1059999465942383,2.119999885559082,2.0789999961853027,2.0869998931884766,1103257,0.0,0
2020-05-05,2.0929999351501465,2.1029999256134033,2.069999933242798,2.0869998931884766,968557,0.0,0
2020-05-05,2.072999954223633,2.118000030517578,2.072000026702881,2.1019999980926514,760227,0.0,0
2020-05-05,2.1040000915527344,2.1110000610351562,2.0899999141693115,2.1089999675750732,823436,0.0,0
2020-05-05,2.1019999980926514,2.111999988555908,2.0739998817443848,2.0889999866485596,1738296,0.0,0
2020-05-05,2.0880000591278076,2.121000051498413,2.0739998817443848,2.11899995803833,1809038,0.0,0
2020-05-06,2.130000114440918,2.130000114440918,2.071000099182129,2.11899995803833,450476,0.0,0
2020-05-06,2.0989999771118164,2.1640000343322754,2.0799999237060547,2.1429998874664307,1528938,0.0,0
2020-05-06,2.134999990463257,2.1740000247955322,2.130000114440918,2.1710000038146973,1043090,0.0,0
2020-05-06,2.140000104904175,2.2179999351501465,2.130000114440918,2.1659998893737793,1959588,0.0,0
2020-05-06,2.200000047683716,2.2179999351501465,2.1449999809265137,2.1619999408721924,1042289,0.0,0
2020-05-06,2.1670000553131104,2.1679999828338623,2.134999990463257,2.1449999809265137,666100,0.0,0
2020-05-06,2.1510000228881836,2.1630001068115234,2.134999990463257,2.1389999389648438,771634,0.0,0
2020-05-06,2.1579999923706055,2.1630001068115234,2.1070001125335693,2.118000030517578,1331737,0.0,0
2020-05-06,2.13100004196167,2.1410000324249268,2.0769999027252197,2.0840001106262207,2222526,0.0,0
2020-05-07,2.049999952316284,2.1410000324249268,2.0190000534057617,2.128999948501587,798089,0.0,0
2020-05-07,2.1089999675750732,2.1689999103546143,2.1059999465942383,2.1640000343322754,1653447,0.0,0
2020-05-07,2.1549999713897705,2.178999900817871,2.140000104904175,2.1610000133514404,1300433,0.0,0
2020-05-07,2.1559998989105225,2.1640000343322754,2.13700008392334,2.1480000019073486,898447,0.0,0
2020-05-07,2.1570000648498535,2.1579999923706055,2.132999897003174,2.1410000324249268,699859,0.0,0
2020-05-07,2.135999917984009,2.1480000019073486,2.111999988555908,2.115999937057495,588378,0.0,0
2020-05-07,2.132999897003174,2.1540000438690186,2.1110000610351562,2.140000104904175,1062923,0.0,0
2020-05-07,2.121000051498413,2.1540000438690186,2.1059999465942383,2.115999937057495,1873548,0.0,0
2020-05-07,2.125,2.135999917984009,2.115999937057495,2.13100004196167,1148509,0.0,0
2020-05-08,2.1619999408721924,2.191999912261963,2.125,2.1540000438690186,326125,0.0,0
2020-05-08,2.1489999294281006,2.1589999198913574,2.125,2.1549999713897705,783425,0.0,0
2020-05-08,2.13700008392334,2.1710000038146973,2.135999917984009,2.1659998893737793,843769,0.0,0
2020-05-08,2.1689999103546143,2.187000036239624,2.1549999713897705,2.1570000648498535,775319,0.0,0
2020-05-08,2.181999921798706,2.187000036239624,2.1530001163482666,2.1670000553131104,212975,0.0,0
2020-05-08,2.1559998989105225,2.187999963760376,2.1549999713897705,2.1649999618530273,436476,0.0,0
2020-05-08,2.1689999103546143,2.187999963760376,2.1619999408721924,2.1700000762939453,846728,0.0,0
2020-05-08,2.180000066757202,2.183000087738037,2.1489999294281006,2.1500000953674316,796331,0.0,0
2020-05-08,2.1559998989105225,2.1640000343322754,2.1470000743865967,2.1589999198913574,778919,0.0,0
2020-05-11,2.190999984741211,2.2100000381469727,2.1659998893737793,2.184000015258789,301135,0.0,0
2020-05-11,2.191999912261963,2.194000005722046,2.13100004196167,2.1559998989105225,1075403,0.0,0
2020-05-11,2.1559998989105225,2.1570000648498535,2.121999979019165,2.132999897003174,1303678,0.0,0
2020-05-11,2.121999979019165,2.1470000743865967,2.115000009536743,2.128000020980835,2059670,0.0,0
2020-05-11,2.122999906539917,2.134000062942505,2.115000009536743,2.115999937057495,950785,0.0,0
2020-05-11,2.128999948501587,2.128999948501587,2.109999895095825,2.122999906539917,913801,0.0,0
2020-05-11,2.115999937057495,2.1440000534057617,2.109999895095825,2.125999927520752,834966,0.0,0
2020-05-11,2.13700008392334,2.1440000534057617,2.1080000400543213,2.11299991607666,808595,0.0,0
2020-05-11,2.11899995803833,2.124000072479248,2.1080000400543213,2.121999979019165,734477,0.0,0
2020-05-12,2.125999927520752,2.13700008392334,2.0820000171661377,2.0989999771118164,295664,0.0,0
2020-05-12,2.115000009536743,2.115000009536743,2.0820000171661377,2.1070001125335693,1110988,0.0,0
2020-05-12,2.1050000190734863,2.11299991607666,2.0869998931884766,2.0999999046325684,629647,0.0,0
2020-05-12,2.1010000705718994,2.111999988555908,2.0869998931884766,2.1080000400543213,859943,0.0,0
2020-05-12,2.1040000915527344,2.114000082015991,2.0999999046325684,2.1080000400543213,514755,0.0,0
2020-05-12,2.109999895095825,2.114000082015991,2.1010000705718994,2.1070001125335693,536052,0.0,0
2020-05-12,2.1050000190734863,2.109999895095825,2.059999942779541,2.068000078201294,1392894,0.0,0
2020-05-12,2.0859999656677246,2.0950000286102295,2.052999973297119,2.068000078201294,1493730,0.0,0
2020-05-12,2.055000066757202,2.0929999351501465,2.052999973297119,2.0820000171661377,1156319,0.0,0
2020-05-13,2.046999931335449,2.046999931335449,1.9989999532699585,2.007999897003174,725367,0.0,0
2020-05-13,2.009999990463257,2.0250000953674316,1.9980000257492065,2.013000011444092,1183950,0.0,0
2020-05-13,2.0209999084472656,2.0360000133514404,2.002000093460083,2.0220000743865967,940914,0.0,0
2020-05-13,2.002000093460083,2.0409998893737793,2.002000093460083,2.0230000019073486,840274,0.0,0
2020-05-13,2.0329999923706055,2.0380001068115234,2.0139999389648438,2.0199999809265137,419153,0.0,0
2020-05-13,2.0220000743865967,2.0269999504089355,2.015000104904175,2.015000104904175,501246,0.0,0
2020-05-13,2.0230000019073486,2.0250000953674316,1.9989999532699585,2.0160000324249268,1109610,0.0,0
2020-05-13,2.013000011444092,2.0280001163482666,2.0,2.0220000743865967,1167185,0.0,0
2020-05-13,2.013000011444092,2.0290000438690186,2.009000062942505,2.0169999599456787,1297502,0.0,0
2020-05-14,1.9900000095367432,2.002000093460083,1.9490000009536743,1.9900000095367432,861940,0.0,0
2020-05-14,1.9889999628067017,2.002000093460083,1.965999960899353,1.9800000190734863,873408,0.0,0
2020-05-14,1.9824999570846558,1.9919999837875366,1.965999960899353,1.9854999780654907,577978,0.0,0
2020-05-14,1.9819999933242798,1.9904999732971191,1.968999981880188,1.9854999780654907,723654,0.0,0
2020-05-14,1.9789999723434448,1.9889999628067017,1.9709999561309814,1.9780000448226929,618773,0.0,0
2020-05-14,1.9854999780654907,1.9869999885559082,1.9500000476837158,1.9854999780654907,1103282,0.0,0
2020-05-14,1.962499976158142,1.9895000457763672,1.9490000009536743,1.9524999856948853,1216623,0.0,0
2020-05-14,1.9754999876022339,2.005000114440918,1.937999963760376,1.9980000257492065,1801272,0.0,0
2020-05-14,1.962499976158142,2.0339999198913574,1.962499976158142,2.010999917984009,1940653,0.0,0
2020-05-15,2.0339999198913574,2.0510001182556152,1.9984999895095825,2.0339999198913574,358626,0.0,0
2020-05-15,2.0190000534057617,2.0510001182556152,2.00600004196167,2.0510001182556152,803998,0.0,0
2020-05-15,2.0429999828338623,2.0840001106262207,2.0329999923706055,2.059999942779541,1446084,0.0,0
2020-05-15,2.0739998817443848,2.0739998817443848,2.002000093460083,2.003000020980835,721854,0.0,0
2020-05-15,2.0339999198913574,2.0339999198913574,1.975000023841858,1.9759999513626099,1029530,0.0,0
2020-05-15,2.009000062942505,2.009999990463257,1.9674999713897705,2.00600004196167,832747,0.0,0
2020-05-15,1.9919999837875366,2.0230000019073486,1.9780000448226929,2.0169999599456787,425298,0.0,0
2020-05-15,2.013000011444092,2.0260000228881836,1.9980000257492065,2.01200008392334,637644,0.0,0
2020-05-15,2.0190000534057617,2.0250000953674316,1.999500036239624,2.0209999084472656,894828,0.0,0
2020-05-18,2.0490000247955322,2.0739998817443848,2.0420000553131104,2.056999921798706,355158,0.0,0
2020-05-18,2.072999954223633,2.0739998817443848,2.0420000553131104,2.059000015258789,858214,0.0,0
2020-05-18,2.072000026702881,2.0739998817443848,2.0429999828338623,2.058000087738037,560559,0.0,0
2020-05-18,2.0439999103546143,2.062000036239624,2.0429999828338623,2.055000066757202,260819,0.0,0
2020-05-18,2.059999942779541,2.071000099182129,2.0480000972747803,2.066999912261963,351546,0.0,0
2020-05-18,2.0510001182556152,2.0899999141693115,2.0480000972747803,2.0850000381469727,1331788,0.0,0
