Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20,13.0649995803833,13.109999656677246,13.050000190734863,13.104999542236328,444499,0.0,0
2019-12-23,13.029999732971191,13.050000190734863,12.960000038146973,12.984999656677246,0,0.0,0
2019-12-23,12.979999542236328,12.984999656677246,12.925000190734863,12.930000305175781,263904,0.0,0
2019-12-23,12.9350004196167,12.970000267028809,12.914999961853027,12.954999923706055,234523,0.0,0
2019-12-23,12.954999923706055,12.96500015258789,12.930000305175781,12.949999809265137,228526,0.0,0
2019-12-23,12.944999694824219,12.960000038146973,12.925000190734863,12.9399995803833,126584,0.0,0
2019-12-23,12.944999694824219,12.960000038146973,12.925000190734863,12.9399995803833,172554,0.0,0
2019-12-23,12.9399995803833,12.984999656677246,12.9399995803833,12.979999542236328,148800,0.0,0
2019-12-23,12.979999542236328,13.015000343322754,12.979999542236328,13.010000228881836,297809,0.0,0
2019-12-23,13.010000228881836,13.015000343322754,13.005000114440918,13.010000228881836,175818,0.0,0
2019-12-24,12.984999656677246,13.045000076293945,12.960000038146973,13.005000114440918,0,0.0,0
2019-12-24,13.005000114440918,13.03499984741211,13.0,13.020000457763672,49629,0.0,0
2019-12-24,13.024999618530273,13.03499984741211,13.020000457763672,13.024999618530273,34793,0.0,0
2019-12-24,13.024999618530273,13.03499984741211,13.0,13.029999732971191,39180,0.0,0
2019-12-24,13.03499984741211,13.039999961853027,13.010000228881836,13.015000343322754,61502,0.0,0
2019-12-24,13.015000343322754,13.015000343322754,13.015000343322754,13.015000343322754,122879,0.0,0
2019-12-27,12.984999656677246,13.0600004196167,12.979999542236328,13.03499984741211,3893,0.0,0
2019-12-27,13.024999618530273,13.024999618530273,12.979999542236328,12.989999771118164,225258,0.0,0
2019-12-27,12.989999771118164,12.989999771118164,12.949999809265137,12.960000038146973,230106,0.0,0
2019-12-27,12.96500015258789,13.005000114440918,12.949999809265137,13.005000114440918,147894,0.0,0
2019-12-27,13.005000114440918,13.015000343322754,13.0,13.005000114440918,59597,0.0,0
2019-12-27,13.005000114440918,13.024999618530273,12.979999542236328,13.020000457763672,0,0.0,0
2019-12-27,13.020000457763672,13.03499984741211,13.005000114440918,13.010000228881836,1421508,0.0,0
2019-12-27,13.015000343322754,13.015000343322754,12.984999656677246,12.994999885559082,280222,0.0,0
2019-12-27,12.994999885559082,13.010000228881836,12.989999771118164,12.994999885559082,116642,0.0,0
2019-12-30,13.0,13.039999961853027,12.984999656677246,13.010000228881836,0,0.0,0
2019-12-30,13.010000228881836,13.03499984741211,12.989999771118164,13.029999732971191,130317,0.0,0
2019-12-30,13.024999618530273,13.03499984741211,13.005000114440918,13.010000228881836,83403,0.0,0
2019-12-30,13.010000228881836,13.020000457763672,12.975000381469727,12.979999542236328,109027,0.0,0
2019-12-30,12.979999542236328,12.989999771118164,12.975000381469727,12.979999542236328,89031,0.0,0
2019-12-30,12.984999656677246,13.015000343322754,12.979999542236328,13.010000228881836,134074,0.0,0
2019-12-30,13.005000114440918,13.010000228881836,12.954999923706055,12.96500015258789,182038,0.0,0
2019-12-30,12.96500015258789,12.970000267028809,12.925000190734863,12.96500015258789,301253,0.0,0
2019-12-30,12.970000267028809,12.970000267028809,12.9399995803833,12.9399995803833,172258,0.0,0
2019-12-31,12.930000305175781,12.9350004196167,12.880000114440918,12.914999961853027,0,0.0,0
2019-12-31,12.925000190734863,12.96500015258789,12.925000190734863,12.925000190734863,37098,0.0,0
2019-12-31,12.925000190734863,12.949999809265137,12.90999984741211,12.944999694824219,38249,0.0,0
2019-12-31,12.9399995803833,12.954999923706055,12.930000305175781,12.954999923706055,83829,0.0,0
2019-12-31,12.960000038146973,12.970000267028809,12.954999923706055,12.954999923706055,157792,0.0,0
2019-12-31,12.925000190734863,12.925000190734863,12.925000190734863,12.925000190734863,836791,0.0,0
2020-01-02,13.0,13.095000267028809,12.979999542236328,13.074999809265137,0,0.0,0
2020-01-02,13.079999923706055,13.1899995803833,13.079999923706055,13.1899995803833,451564,0.0,0
2020-01-02,13.194999694824219,13.220000267028809,13.1850004196167,13.1899995803833,320659,0.0,0
2020-01-02,13.1899995803833,13.21500015258789,13.1850004196167,13.210000038146973,249506,0.0,0
2020-01-02,13.21500015258789,13.220000267028809,13.175000190734863,13.1899995803833,166760,0.0,0
2020-01-02,13.1850004196167,13.199999809265137,13.180000305175781,13.1899995803833,100196,0.0,0
2020-01-02,13.1899995803833,13.199999809265137,13.175000190734863,13.194999694824219,392258,0.0,0
2020-01-02,13.1899995803833,13.21500015258789,13.15999984741211,13.210000038146973,384431,0.0,0
2020-01-02,13.204999923706055,13.21500015258789,13.180000305175781,13.199999809265137,369795,0.0,0
2020-01-03,13.074999809265137,13.154999732971191,13.050000190734863,13.109999656677246,0,0.0,0
2020-01-03,13.114999771118164,13.125,13.0649995803833,13.0649995803833,435356,0.0,0
2020-01-03,13.069999694824219,13.100000381469727,13.039999961853027,13.050000190734863,284256,0.0,0
2020-01-03,13.055000305175781,13.0649995803833,13.029999732971191,13.029999732971191,181421,0.0,0
2020-01-03,13.029999732971191,13.100000381469727,13.029999732971191,13.09000015258789,148852,0.0,0
2020-01-03,13.09000015258789,13.130000114440918,13.09000015258789,13.095000267028809,197580,0.0,0
2020-01-03,13.09000015258789,13.119999885559082,13.074999809265137,13.109999656677246,287176,0.0,0
2020-01-03,13.104999542236328,13.104999542236328,13.0649995803833,13.079999923706055,365982,0.0,0
2020-01-03,13.074999809265137,13.095000267028809,13.069999694824219,13.09000015258789,255197,0.0,0
2020-01-06,12.984999656677246,12.994999885559082,12.755000114440918,12.765000343322754,0,0.0,0
2020-01-06,12.770000457763672,12.84000015258789,12.739999771118164,12.8149995803833,564801,0.0,0
2020-01-06,12.8149995803833,12.84000015258789,12.779999732971191,12.789999961853027,287492,0.0,0
2020-01-06,12.795000076293945,12.859999656677246,12.779999732971191,12.859999656677246,240915,0.0,0
2020-01-06,12.864999771118164,12.90999984741211,12.845000267028809,12.899999618530273,176742,0.0,0
2020-01-06,12.890000343322754,12.890000343322754,12.845000267028809,12.859999656677246,129168,0.0,0
2020-01-06,12.854999542236328,12.930000305175781,12.850000381469727,12.920000076293945,277046,0.0,0
2020-01-06,12.920000076293945,12.979999542236328,12.920000076293945,12.96500015258789,365660,0.0,0
2020-01-06,12.960000038146973,12.975000381469727,12.944999694824219,12.944999694824219,265956,0.0,0
2020-01-07,13.0,13.074999809265137,12.984999656677246,13.020000457763672,0,0.0,0
2020-01-07,13.024999618530273,13.024999618530273,12.9399995803833,12.96500015258789,284738,0.0,0
2020-01-07,12.96500015258789,12.989999771118164,12.960000038146973,12.975000381469727,197682,0.0,0
2020-01-07,12.979999542236328,12.989999771118164,12.930000305175781,12.9350004196167,141200,0.0,0
2020-01-07,12.9350004196167,12.944999694824219,12.925000190734863,12.930000305175781,172920,0.0,0
2020-01-07,12.9350004196167,12.960000038146973,12.925000190734863,12.944999694824219,229236,0.0,0
2020-01-07,12.944999694824219,12.960000038146973,12.90999984741211,12.944999694824219,350296,0.0,0
2020-01-07,12.949999809265137,12.989999771118164,12.9350004196167,12.984999656677246,363500,0.0,0
2020-01-07,12.979999542236328,13.0,12.975000381469727,12.994999885559082,205379,0.0,0
2020-01-08,12.864999771118164,12.885000228881836,12.774999618530273,12.859999656677246,0,0.0,0
2020-01-08,12.854999542236328,12.875,12.8149995803833,12.835000038146973,256329,0.0,0
2020-01-08,12.835000038146973,12.869999885559082,12.824999809265137,12.864999771118164,283466,0.0,0
2020-01-08,12.869999885559082,12.90999984741211,12.854999542236328,12.904999732971191,256286,0.0,0
2020-01-08,12.90999984741211,12.954999923706055,12.899999618530273,12.944999694824219,162294,0.0,0
2020-01-08,12.944999694824219,13.0,12.930000305175781,12.960000038146973,260139,0.0,0
2020-01-08,12.96500015258789,12.979999542236328,12.9399995803833,12.960000038146973,190548,0.0,0
2020-01-08,12.96500015258789,13.010000228881836,12.960000038146973,12.994999885559082,306661,0.0,0
2020-01-08,12.994999885559082,13.005000114440918,12.944999694824219,12.979999542236328,213882,0.0,0
2020-01-09,13.119999885559082,13.149999618530273,13.074999809265137,13.104999542236328,553835,0.0,0
2020-01-09,13.109999656677246,13.125,13.024999618530273,13.045000076293945,338814,0.0,0
2020-01-09,13.045000076293945,13.0649995803833,13.029999732971191,13.039999961853027,249258,0.0,0
2020-01-09,13.039999961853027,13.0649995803833,13.029999732971191,13.0600004196167,173591,0.0,0
2020-01-09,13.0600004196167,13.079999923706055,13.039999961853027,13.050000190734863,154414,0.0,0
2020-01-09,13.050000190734863,13.074999809265137,13.039999961853027,13.0649995803833,212885,0.0,0
2020-01-09,13.0649995803833,13.104999542236328,13.0600004196167,13.069999694824219,252384,0.0,0
2020-01-09,13.069999694824219,13.074999809265137,13.029999732971191,13.050000190734863,315218,0.0,0
2020-01-09,13.050000190734863,13.050000190734863,12.989999771118164,13.0,271777,0.0,0
2020-01-10,13.0,13.020000457763672,12.885000228881836,12.925000190734863,0,0.0,0
2020-01-10,12.920000076293945,12.944999694824219,12.904999732971191,12.9350004196167,297559,0.0,0
2020-01-10,12.9350004196167,12.9399995803833,12.875,12.899999618530273,361419,0.0,0
2020-01-10,12.899999618530273,12.954999923706055,12.899999618530273,12.954999923706055,157126,0.0,0
2020-01-10,12.954999923706055,12.954999923706055,12.925000190734863,12.9350004196167,129649,0.0,0
2020-01-10,12.930000305175781,12.960000038146973,12.890000343322754,12.944999694824219,327937,0.0,0
2020-01-10,12.944999694824219,12.949999809265137,12.875,12.920000076293945,341529,0.0,0
2020-01-10,12.914999961853027,12.925000190734863,12.854999542236328,12.864999771118164,463016,0.0,0
2020-01-10,12.859999656677246,12.880000114440918,12.854999542236328,12.864999771118164,357482,0.0,0
2020-01-13,12.9399995803833,12.960000038146973,12.885000228881836,12.9399995803833,0,0.0,0
2020-01-13,12.9350004196167,12.970000267028809,12.890000343322754,12.904999732971191,397731,0.0,0
2020-01-13,12.899999618530273,12.899999618530273,12.869999885559082,12.885000228881836,188691,0.0,0
2020-01-13,12.890000343322754,12.890000343322754,12.819999694824219,12.835000038146973,205727,0.0,0
2020-01-13,12.835000038146973,12.869999885559082,12.835000038146973,12.850000381469727,146798,0.0,0
2020-01-13,12.850000381469727,12.875,12.84000015258789,12.859999656677246,151289,0.0,0
2020-01-13,12.859999656677246,12.864999771118164,12.800000190734863,12.8100004196167,538163,0.0,0
2020-01-13,12.8100004196167,12.824999809265137,12.789999961853027,12.819999694824219,825933,0.0,0
2020-01-13,12.819999694824219,12.835000038146973,12.8149995803833,12.829999923706055,562970,0.0,0
2020-01-14,12.890000343322754,12.890000343322754,12.75,12.835000038146973,0,0.0,0
2020-01-14,12.835000038146973,12.880000114440918,12.8149995803833,12.864999771118164,369264,0.0,0
2020-01-14,12.859999656677246,12.864999771118164,12.8100004196167,12.824999809265137,173783,0.0,0
2020-01-14,12.819999694824219,12.880000114440918,12.78499984741211,12.880000114440918,233490,0.0,0
2020-01-14,12.880000114440918,12.885000228881836,12.850000381469727,12.859999656677246,165316,0.0,0
2020-01-14,12.864999771118164,12.899999618530273,12.835000038146973,12.875,279589,0.0,0
2020-01-14,12.875,12.904999732971191,12.854999542236328,12.880000114440918,394986,0.0,0
2020-01-14,12.880000114440918,12.904999732971191,12.869999885559082,12.880000114440918,512624,0.0,0
2020-01-14,12.885000228881836,12.90999984741211,12.880000114440918,12.899999618530273,324004,0.0,0
2020-01-15,12.90999984741211,12.9399995803833,12.850000381469727,12.925000190734863,0,0.0,0
2020-01-15,12.925000190734863,12.930000305175781,12.864999771118164,12.875,272524,0.0,0
2020-01-15,12.875,12.899999618530273,12.859999656677246,12.859999656677246,137575,0.0,0
2020-01-15,12.859999656677246,12.869999885559082,12.835000038146973,12.859999656677246,217751,0.0,0
2020-01-15,12.859999656677246,12.869999885559082,12.824999809265137,12.835000038146973,157874,0.0,0
2020-01-15,12.835000038146973,12.835000038146973,12.739999771118164,12.744999885559082,344196,0.0,0
2020-01-15,12.744999885559082,12.779999732971191,12.739999771118164,12.774999618530273,576639,0.0,0
2020-01-15,12.779999732971191,12.779999732971191,12.739999771118164,12.755000114440918,494947,0.0,0
2020-01-15,12.755000114440918,12.774999618530273,12.729999542236328,12.765000343322754,460725,0.0,0
2020-01-16,12.800000190734863,12.835000038146973,12.704999923706055,12.734999656677246,0,0.0,0
2020-01-16,12.739999771118164,12.739999771118164,12.645000457763672,12.645000457763672,637606,0.0,0
2020-01-16,12.649999618530273,12.664999961853027,12.614999771118164,12.65999984741211,363426,0.0,0
2020-01-16,12.65999984741211,12.664999961853027,12.600000381469727,12.604999542236328,217382,0.0,0
2020-01-16,12.604999542236328,12.630000114440918,12.604999542236328,12.625,210302,0.0,0
2020-01-16,12.630000114440918,12.675000190734863,12.619999885559082,12.654999732971191,305088,0.0,0
2020-01-16,12.65999984741211,12.729999542236328,12.65999984741211,12.710000038146973,456937,0.0,0
2020-01-16,12.71500015258789,12.774999618530273,12.704999923706055,12.755000114440918,653025,0.0,0
2020-01-16,12.75,12.78499984741211,12.744999885559082,12.779999732971191,315992,0.0,0
2020-01-17,12.859999656677246,12.925000190734863,12.805000305175781,12.890000343322754,0,0.0,0
2020-01-17,12.890000343322754,12.925000190734863,12.829999923706055,12.875,341215,0.0,0
2020-01-17,12.869999885559082,12.895000457763672,12.779999732971191,12.8100004196167,454426,0.0,0
2020-01-17,12.8100004196167,12.864999771118164,12.795000076293945,12.859999656677246,274389,0.0,0
2020-01-17,12.859999656677246,12.869999885559082,12.845000267028809,12.850000381469727,227300,0.0,0
2020-01-17,12.845000267028809,12.90999984741211,12.835000038146973,12.90999984741211,187472,0.0,0
2020-01-17,12.914999961853027,12.925000190734863,12.890000343322754,12.895000457763672,338225,0.0,0
2020-01-17,12.899999618530273,12.914999961853027,12.864999771118164,12.885000228881836,370149,0.0,0
2020-01-17,12.885000228881836,12.904999732971191,12.880000114440918,12.904999732971191,315494,0.0,0
2020-01-20,12.869999885559082,12.885000228881836,12.779999732971191,12.800000190734863,0,0.0,0
2020-01-20,12.805000305175781,12.829999923706055,12.779999732971191,12.829999923706055,167185,0.0,0
2020-01-20,12.829999923706055,12.854999542236328,12.819999694824219,12.850000381469727,88695,0.0,0
2020-01-20,12.850000381469727,12.890000343322754,12.84000015258789,12.880000114440918,182543,0.0,0
2020-01-20,12.875,12.895000457763672,12.864999771118164,12.869999885559082,143247,0.0,0
2020-01-20,12.864999771118164,12.885000228881836,12.835000038146973,12.835000038146973,85681,0.0,0
2020-01-20,12.829999923706055,12.84000015258789,12.819999694824219,12.829999923706055,110471,0.0,0
2020-01-20,12.835000038146973,12.84000015258789,12.8149995803833,12.835000038146973,186913,0.0,0
2020-01-20,12.829999923706055,12.829999923706055,12.800000190734863,12.805000305175781,131323,0.0,0
2020-01-21,12.755000114440918,12.789999961853027,12.664999961853027,12.755000114440918,0,0.0,0
2020-01-21,12.760000228881836,12.789999961853027,12.729999542236328,12.760000228881836,396756,0.0,0
2020-01-21,12.760000228881836,12.795000076293945,12.739999771118164,12.779999732971191,204477,0.0,0
2020-01-21,12.779999732971191,12.835000038146973,12.774999618530273,12.824999809265137,307165,0.0,0
2020-01-21,12.829999923706055,12.845000267028809,12.800000190734863,12.800000190734863,94310,0.0,0
2020-01-21,12.805000305175781,12.854999542236328,12.789999961853027,12.819999694824219,562334,0.0,0
2020-01-21,12.824999809265137,12.845000267028809,12.770000457763672,12.774999618530273,297479,0.0,0
2020-01-21,12.779999732971191,12.78499984741211,12.734999656677246,12.755000114440918,359588,0.0,0
2020-01-21,12.760000228881836,12.765000343322754,12.71500015258789,12.720000267028809,320440,0.0,0
2020-01-22,12.75,12.8149995803833,12.720000267028809,12.725000381469727,0,0.0,0
2020-01-22,12.725000381469727,12.739999771118164,12.649999618530273,12.675000190734863,544301,0.0,0
2020-01-22,12.675000190734863,12.6850004196167,12.645000457763672,12.675000190734863,211605,0.0,0
2020-01-22,12.675000190734863,12.71500015258789,12.640000343322754,12.710000038146973,235523,0.0,0
2020-01-22,12.710000038146973,12.71500015258789,12.670000076293945,12.675000190734863,150453,0.0,0
2020-01-22,12.670000076293945,12.6899995803833,12.649999618530273,12.654999732971191,175391,0.0,0
2020-01-22,12.65999984741211,12.675000190734863,12.645000457763672,12.65999984741211,290396,0.0,0
2020-01-22,12.654999732971191,12.6899995803833,12.630000114440918,12.630000114440918,388980,0.0,0
2020-01-22,12.635000228881836,12.649999618530273,12.604999542236328,12.630000114440918,571375,0.0,0
2020-01-23,12.604999542236328,12.720000267028809,12.600000381469727,12.640000343322754,0,0.0,0
2020-01-23,12.640000343322754,12.699999809265137,12.640000343322754,12.640000343322754,753585,0.0,0
2020-01-23,12.645000457763672,12.649999618530273,12.625,12.645000457763672,411423,0.0,0
2020-01-23,12.645000457763672,12.649999618530273,12.604999542236328,12.630000114440918,136338,0.0,0
2020-01-23,12.635000228881836,12.645000457763672,12.5649995803833,12.5649995803833,411981,0.0,0
2020-01-23,12.5649995803833,12.630000114440918,12.550000190734863,12.5649995803833,427035,0.0,0
2020-01-23,12.5649995803833,12.585000038146973,12.395000457763672,12.444999694824219,1302099,0.0,0
2020-01-23,12.4399995803833,12.449999809265137,12.385000228881836,12.4399995803833,1496369,0.0,0
2020-01-23,12.4399995803833,12.479999542236328,12.430000305175781,12.460000038146973,309351,0.0,0
2020-01-24,12.645000457763672,12.704999923706055,12.604999542236328,12.680000305175781,0,0.0,0
2020-01-24,12.680000305175781,12.760000228881836,12.654999732971191,12.694999694824219,497682,0.0,0
2020-01-24,12.694999694824219,12.71500015258789,12.635000228881836,12.635000228881836,291053,0.0,0
2020-01-24,12.640000343322754,12.720000267028809,12.635000228881836,12.720000267028809,277633,0.0,0
2020-01-24,12.720000267028809,12.734999656677246,12.694999694824219,12.734999656677246,172351,0.0,0
2020-01-24,12.739999771118164,12.744999885559082,12.680000305175781,12.6899995803833,280614,0.0,0
2020-01-24,12.694999694824219,12.71500015258789,12.630000114440918,12.65999984741211,369849,0.0,0
2020-01-24,12.65999984741211,12.664999961853027,12.59000015258789,12.600000381469727,735402,0.0,0
2020-01-24,12.600000381469727,12.630000114440918,12.574999809265137,12.595000267028809,289400,0.0,0
2020-01-27,12.430000305175781,12.5,12.390000343322754,12.449999809265137,0,0.0,0
2020-01-27,12.444999694824219,12.449999809265137,12.385000228881836,12.425000190734863,488232,0.0,0
2020-01-27,12.420000076293945,12.4399995803833,12.3149995803833,12.3149995803833,509712,0.0,0
2020-01-27,12.3100004196167,12.40999984741211,12.305000305175781,12.385000228881836,326804,0.0,0
2020-01-27,12.385000228881836,12.404999732971191,12.350000381469727,12.359999656677246,142609,0.0,0
2020-01-27,12.359999656677246,12.375,12.3100004196167,12.3149995803833,322302,0.0,0
2020-01-27,12.3149995803833,12.359999656677246,12.274999618530273,12.329999923706055,600297,0.0,0
2020-01-27,12.324999809265137,12.324999809265137,12.244999885559082,12.274999618530273,605689,0.0,0
2020-01-27,12.274999618530273,12.319999694824219,12.255000114440918,12.3100004196167,456491,0.0,0
2020-01-28,12.395000457763672,12.40999984741211,12.260000228881836,12.274999618530273,0,0.0,0
2020-01-28,12.274999618530273,12.354999542236328,12.229999542236328,12.345000267028809,474990,0.0,0
2020-01-28,12.34000015258789,12.395000457763672,12.34000015258789,12.375,509271,0.0,0
2020-01-28,12.354999542236328,12.4350004196167,12.345000267028809,12.425000190734863,451509,0.0,0
2020-01-28,12.425000190734863,12.489999771118164,12.420000076293945,12.449999809265137,266776,0.0,0
2020-01-28,12.444999694824219,12.454999923706055,12.414999961853027,12.4399995803833,256236,0.0,0
2020-01-28,12.444999694824219,12.454999923706055,12.380000114440918,12.4350004196167,547113,0.0,0
2020-01-28,12.4350004196167,12.505000114440918,12.4350004196167,12.489999771118164,724845,0.0,0
2020-01-28,12.489999771118164,12.494999885559082,12.4399995803833,12.444999694824219,356285,0.0,0
2020-01-29,12.524999618530273,12.579999923706055,12.430000305175781,12.430000305175781,0,0.0,0
2020-01-29,12.430000305175781,12.479999542236328,12.414999961853027,12.414999961853027,458056,0.0,0
2020-01-29,12.414999961853027,12.494999885559082,12.414999961853027,12.494999885559082,256350,0.0,0
2020-01-29,12.5,12.520000457763672,12.484999656677246,12.494999885559082,182019,0.0,0
2020-01-29,12.484999656677246,12.510000228881836,12.484999656677246,12.505000114440918,147362,0.0,0
2020-01-29,12.505000114440918,12.505000114440918,12.470000267028809,12.475000381469727,163972,0.0,0
2020-01-29,12.479999542236328,12.484999656677246,12.404999732971191,12.40999984741211,443231,0.0,0
2020-01-29,12.40999984741211,12.454999923706055,12.380000114440918,12.449999809265137,498298,0.0,0
2020-01-29,12.454999923706055,12.454999923706055,12.4350004196167,12.449999809265137,277786,0.0,0
2020-01-30,12.279999732971191,12.295000076293945,12.220000267028809,12.274999618530273,0,0.0,0
2020-01-30,12.270000457763672,12.354999542236328,12.260000228881836,12.329999923706055,501031,0.0,0
2020-01-30,12.324999809265137,12.34000015258789,12.274999618530273,12.289999961853027,190397,0.0,0
2020-01-30,12.28499984741211,12.295000076293945,12.244999885559082,12.270000457763672,177234,0.0,0
2020-01-30,12.270000457763672,12.289999961853027,12.239999771118164,12.25,202041,0.0,0
2020-01-30,12.255000114440918,12.260000228881836,12.220000267028809,12.25,276477,0.0,0
2020-01-30,12.255000114440918,12.3100004196167,12.220000267028809,12.279999732971191,443269,0.0,0
2020-01-30,12.279999732971191,12.3149995803833,12.220000267028809,12.225000381469727,566119,0.0,0
2020-01-30,12.225000381469727,12.28499984741211,12.225000381469727,12.279999732971191,672539,0.0,0
2020-01-31,12.34000015258789,12.390000343322754,12.3149995803833,12.345000267028809,0,0.0,0
2020-01-31,12.34000015258789,12.350000381469727,12.295000076293945,12.3100004196167,300090,0.0,0
2020-01-31,12.3100004196167,12.319999694824219,12.255000114440918,12.305000305175781,350968,0.0,0
2020-01-31,12.305000305175781,12.324999809265137,12.260000228881836,12.295000076293945,251447,0.0,0
2020-01-31,12.289999961853027,12.345000267028809,12.289999961853027,12.329999923706055,203658,0.0,0
2020-01-31,12.324999809265137,12.324999809265137,12.28499984741211,12.3100004196167,216048,0.0,0
2020-01-31,12.305000305175781,12.3149995803833,12.255000114440918,12.279999732971191,516148,0.0,0
2020-01-31,12.274999618530273,12.274999618530273,12.194999694824219,12.204999923706055,687910,0.0,0
2020-01-31,12.204999923706055,12.260000228881836,12.1850004196167,12.25,558037,0.0,0
2020-02-03,12.289999961853027,12.329999923706055,12.204999923706055,12.3100004196167,0,0.0,0
2020-02-03,12.300000190734863,12.305000305175781,12.265000343322754,12.270000457763672,309836,0.0,0
2020-02-03,12.274999618530273,12.274999618530273,12.229999542236328,12.270000457763672,387222,0.0,0
2020-02-03,12.270000457763672,12.300000190734863,12.265000343322754,12.295000076293945,256907,0.0,0
2020-02-03,12.289999961853027,12.300000190734863,12.270000457763672,12.28499984741211,166453,0.0,0
2020-02-03,12.289999961853027,12.350000381469727,12.28499984741211,12.3149995803833,280311,0.0,0
2020-02-03,12.3149995803833,12.375,12.289999961853027,12.364999771118164,306635,0.0,0
2020-02-03,12.369999885559082,12.414999961853027,12.345000267028809,12.359999656677246,599334,0.0,0
2020-02-03,12.359999656677246,12.380000114440918,12.345000267028809,12.345000267028809,313046,0.0,0
2020-02-04,12.454999923706055,12.545000076293945,12.4350004196167,12.515000343322754,0,0.0,0
2020-02-04,12.510000228881836,12.5600004196167,12.494999885559082,12.520000457763672,637333,0.0,0
2020-02-04,12.520000457763672,12.520000457763672,12.494999885559082,12.5,307057,0.0,0
2020-02-04,12.494999885559082,12.524999618530273,12.489999771118164,12.524999618530273,162235,0.0,0
2020-02-04,12.520000457763672,12.574999809265137,12.520000457763672,12.5649995803833,347079,0.0,0
2020-02-04,12.569999694824219,12.59000015258789,12.545000076293945,12.574999809265137,384897,0.0,0
2020-02-04,12.579999923706055,12.614999771118164,12.5600004196167,12.585000038146973,499409,0.0,0
2020-02-04,12.59000015258789,12.59000015258789,12.53499984741211,12.545000076293945,330675,0.0,0
2020-02-04,12.545000076293945,12.585000038146973,12.53499984741211,12.574999809265137,264451,0.0,0
2020-02-05,12.569999694824219,12.710000038146973,12.539999961853027,12.6850004196167,0,0.0,0
2020-02-05,12.6850004196167,12.774999618530273,12.664999961853027,12.75,691769,0.0,0
2020-02-05,12.744999885559082,12.744999885559082,12.680000305175781,12.71500015258789,315308,0.0,0
2020-02-05,12.71500015258789,12.800000190734863,12.699999809265137,12.795000076293945,806957,0.0,0
2020-02-05,12.789999961853027,12.859999656677246,12.78499984741211,12.8100004196167,442941,0.0,0
2020-02-05,12.805000305175781,12.854999542236328,12.800000190734863,12.854999542236328,304945,0.0,0
2020-02-05,12.854999542236328,12.890000343322754,12.824999809265137,12.890000343322754,695102,0.0,0
2020-02-05,12.890000343322754,12.954999923706055,12.885000228881836,12.954999923706055,1276858,0.0,0
2020-02-05,12.949999809265137,13.069999694824219,12.9399995803833,13.069999694824219,1222856,0.0,0
2020-02-06,13.229999542236328,13.354999542236328,13.130000114440918,13.354999542236328,0,0.0,0
2020-02-06,13.350000381469727,13.354999542236328,13.260000228881836,13.319999694824219,779523,0.0,0
2020-02-06,13.3149995803833,13.319999694824219,13.244999885559082,13.25,565715,0.0,0
2020-02-06,13.255000114440918,13.3149995803833,13.244999885559082,13.3100004196167,380986,0.0,0
2020-02-06,13.305000305175781,13.319999694824219,13.260000228881836,13.279999732971191,254000,0.0,0
2020-02-06,13.279999732971191,13.359999656677246,13.265000343322754,13.3149995803833,533286,0.0,0
2020-02-06,13.3149995803833,13.395000457763672,13.3100004196167,13.390000343322754,1345780,0.0,0
2020-02-06,13.390000343322754,13.404999732971191,13.28499984741211,13.3100004196167,785011,0.0,0
2020-02-06,13.305000305175781,13.324999809265137,13.300000190734863,13.319999694824219,340644,0.0,0
2020-02-07,13.300000190734863,13.399999618530273,13.199999809265137,13.364999771118164,0,0.0,0
2020-02-07,13.369999885559082,13.430000305175781,13.345000267028809,13.350000381469727,512778,0.0,0
2020-02-07,13.350000381469727,13.350000381469727,13.289999961853027,13.3149995803833,381533,0.0,0
2020-02-07,13.305000305175781,13.345000267028809,13.305000305175781,13.324999809265137,606364,0.0,0
2020-02-07,13.319999694824219,13.364999771118164,13.300000190734863,13.359999656677246,417787,0.0,0
2020-02-07,13.364999771118164,13.430000305175781,13.345000267028809,13.40999984741211,573392,0.0,0
2020-02-07,13.414999961853027,13.430000305175781,13.3149995803833,13.350000381469727,626811,0.0,0
2020-02-07,13.350000381469727,13.430000305175781,13.3149995803833,13.414999961853027,510151,0.0,0
2020-02-07,13.40999984741211,13.430000305175781,13.390000343322754,13.425000190734863,414861,0.0,0
2020-02-10,13.369999885559082,13.470000267028809,13.350000381469727,13.404999732971191,0,0.0,0
2020-02-10,13.414999961853027,13.430000305175781,13.385000228881836,13.399999618530273,250422,0.0,0
2020-02-10,13.395000457763672,13.46500015258789,13.395000457763672,13.460000038146973,271412,0.0,0
2020-02-10,13.46500015258789,13.489999771118164,13.4350004196167,13.4399995803833,294362,0.0,0
2020-02-10,13.444999694824219,13.454999923706055,13.385000228881836,13.395000457763672,253228,0.0,0
2020-02-10,13.390000343322754,13.390000343322754,13.354999542236328,13.369999885559082,290804,0.0,0
2020-02-10,13.369999885559082,13.369999885559082,13.324999809265137,13.364999771118164,525506,0.0,0
2020-02-10,13.369999885559082,13.380000114440918,13.354999542236328,13.359999656677246,357996,0.0,0
2020-02-10,13.364999771118164,13.395000457763672,13.364999771118164,13.395000457763672,254159,0.0,0
2020-02-11,13.479999542236328,13.574999809265137,13.449999809265137,13.454999923706055,0,0.0,0
2020-02-11,13.449999809265137,13.479999542236328,13.40999984741211,13.46500015258789,388999,0.0,0
