Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-11,43.060001373291016,43.130001068115234,42.869998931884766,42.88999938964844,73934,0.0,0
2020-03-11,42.880001068115234,43.09000015258789,42.709999084472656,42.77000045776367,73945,0.0,0
2020-03-11,42.75,42.75,42.29999923706055,42.36000061035156,52041,0.0,0
2020-03-11,42.369998931884766,42.68000030517578,42.2599983215332,42.380001068115234,105411,0.0,0
2020-03-11,42.400001525878906,42.5099983215332,41.93000030517578,42.029998779296875,90630,0.0,0
2020-03-11,41.97999954223633,42.15999984741211,41.4900016784668,41.61000061035156,202308,0.0,0
2020-03-11,41.599998474121094,41.79999923706055,41.4900016784668,41.5,93043,0.0,0
2020-03-12,38.86000061035156,40.22999954223633,38.470001220703125,39.22999954223633,0,0.0,0
2020-03-12,39.20000076293945,39.779998779296875,39.11000061035156,39.72999954223633,75602,0.0,0
2020-03-12,39.709999084472656,40.04999923706055,39.529998779296875,40.029998779296875,98067,0.0,0
2020-03-12,40.02000045776367,40.040000915527344,39.38999938964844,39.400001525878906,69233,0.0,0
2020-03-12,39.400001525878906,39.470001220703125,38.689998626708984,38.81999969482422,80892,0.0,0
2020-03-12,38.79999923706055,38.880001068115234,37.86000061035156,38.27000045776367,117114,0.0,0
2020-03-12,38.150001525878906,38.61000061035156,37.880001068115234,38.41999816894531,110146,0.0,0
2020-03-12,38.380001068115234,38.97999954223633,37.7599983215332,37.790000915527344,156780,0.0,0
2020-03-12,37.7599983215332,38.33000183105469,37.630001068115234,38.09000015258789,85824,0.0,0
2020-03-13,39.04999923706055,39.18000030517578,37.810001373291016,37.90999984741211,0,0.0,0
2020-03-13,37.88999938964844,38.61000061035156,37.72999954223633,38.40999984741211,72045,0.0,0
2020-03-13,38.40999984741211,38.7599983215332,38.15999984741211,38.56999969482422,115602,0.0,0
2020-03-13,38.560001373291016,39.91999816894531,38.47999954223633,39.65999984741211,168700,0.0,0
2020-03-13,39.650001525878906,40.369998931884766,39.61000061035156,40.09000015258789,89216,0.0,0
2020-03-13,40.099998474121094,40.119998931884766,39.02000045776367,39.040000915527344,77749,0.0,0
2020-03-13,39.0099983215332,39.77000045776367,38.689998626708984,38.77000045776367,89179,0.0,0
2020-03-13,38.790000915527344,38.91999816894531,37.939998626708984,38.29999923706055,140649,0.0,0
2020-03-13,38.33000183105469,38.560001373291016,38.0099983215332,38.560001373291016,70322,0.0,0
2020-03-16,36.0,36.83000183105469,34.779998779296875,34.959999084472656,0,0.0,0
2020-03-16,34.9900016784668,35.31999969482422,34.63999938964844,34.970001220703125,88487,0.0,0
2020-03-16,34.86000061035156,35.0,34.560001373291016,34.560001373291016,86863,0.0,0
2020-03-16,34.599998474121094,34.83000183105469,34.02000045776367,34.09000015258789,67556,0.0,0
2020-03-16,34.11000061035156,34.27000045776367,33.619998931884766,33.70000076293945,80372,0.0,0
2020-03-16,33.72999954223633,34.150001525878906,33.47999954223633,33.970001220703125,127006,0.0,0
2020-03-16,34.0099983215332,35.29999923706055,33.939998626708984,35.2599983215332,121760,0.0,0
2020-03-16,35.27000045776367,36.75,35.119998931884766,35.900001525878906,155407,0.0,0
2020-03-16,35.880001068115234,36.72999954223633,35.7400016784668,36.16999816894531,73302,0.0,0
2020-03-17,37.09000015258789,38.0,34.84000015258789,34.84000015258789,0,0.0,0
2020-03-17,34.86000061035156,35.2400016784668,34.09000015258789,34.529998779296875,98701,0.0,0
2020-03-17,34.470001220703125,35.13999938964844,34.369998931884766,34.720001220703125,200972,0.0,0
2020-03-17,34.689998626708984,35.029998779296875,33.880001068115234,33.900001525878906,135461,0.0,0
2020-03-17,33.88999938964844,34.290000915527344,33.59000015258789,33.90999984741211,74308,0.0,0
2020-03-17,33.900001525878906,34.86000061035156,33.65999984741211,34.310001373291016,80907,0.0,0
2020-03-17,34.29999923706055,34.619998931884766,33.790000915527344,34.220001220703125,158114,0.0,0
2020-03-17,34.220001220703125,35.130001068115234,33.720001220703125,35.04999923706055,163426,0.0,0
2020-03-17,35.09000015258789,35.4900016784668,35.08000183105469,35.36000061035156,97585,0.0,0
2020-03-18,35.689998626708984,35.689998626708984,34.59000015258789,34.720001220703125,0,0.0,0
2020-03-18,34.77000045776367,35.08000183105469,34.25,34.310001373291016,25543,0.0,0
2020-03-18,34.310001373291016,34.310001373291016,32.130001068115234,32.13999938964844,94576,0.0,0
2020-03-18,32.0099983215332,32.08000183105469,31.209999084472656,31.3700008392334,82582,0.0,0
2020-03-18,31.290000915527344,31.389999389648438,31.020000457763672,31.079999923706055,37780,0.0,0
2020-03-18,31.059999465942383,32.380001068115234,31.040000915527344,32.310001373291016,38767,0.0,0
2020-03-18,32.40999984741211,33.25,32.40999984741211,32.90999984741211,56457,0.0,0
2020-03-18,32.970001220703125,32.97999954223633,29.729999542236328,30.18000030517578,80256,0.0,0
2020-03-18,30.18000030517578,32.81999969482422,30.030000686645508,32.150001525878906,73507,0.0,0
2020-03-19,35.0,35.0,33.70000076293945,33.81999969482422,0,0.0,0
2020-03-19,33.709999084472656,33.880001068115234,33.189998626708984,33.619998931884766,34067,0.0,0
2020-03-19,33.619998931884766,33.650001525878906,33.0,33.11000061035156,79435,0.0,0
2020-03-19,33.099998474121094,33.2599983215332,32.91999816894531,33.150001525878906,80374,0.0,0
2020-03-19,33.09000015258789,33.68000030517578,32.97999954223633,33.36000061035156,100775,0.0,0
2020-03-19,33.36000061035156,33.81999969482422,33.13999938964844,33.52000045776367,100287,0.0,0
2020-03-19,33.4900016784668,34.06999969482422,33.43000030517578,33.540000915527344,98116,0.0,0
2020-03-19,33.529998779296875,34.77000045776367,33.529998779296875,34.4900016784668,86152,0.0,0
2020-03-19,34.459999084472656,35.20000076293945,34.43000030517578,35.20000076293945,57737,0.0,0
2020-03-20,41.0,41.439998626708984,38.150001525878906,38.209999084472656,0,0.0,0
2020-03-20,38.209999084472656,39.939998626708984,38.13999938964844,39.470001220703125,109009,0.0,0
2020-03-20,39.470001220703125,39.79999923706055,37.81999969482422,38.220001220703125,210997,0.0,0
2020-03-20,38.36000061035156,39.2599983215332,36.939998626708984,38.29999923706055,77367,0.0,0
2020-03-20,38.209999084472656,38.209999084472656,36.25,36.25,58442,0.0,0
2020-03-20,36.369998931884766,37.04999923706055,35.91999816894531,37.04999923706055,54873,0.0,0
2020-03-20,37.099998474121094,37.2400016784668,36.2599983215332,36.439998626708984,98298,0.0,0
2020-03-20,36.439998626708984,37.220001220703125,36.0,36.349998474121094,161536,0.0,0
2020-03-20,36.36000061035156,36.380001068115234,34.939998626708984,35.09000015258789,106816,0.0,0
2020-03-23,34.0,34.099998474121094,32.029998779296875,32.619998931884766,0,0.0,0
2020-03-23,32.689998626708984,33.5099983215332,32.43000030517578,32.75,92508,0.0,0
2020-03-23,32.68000030517578,32.939998626708984,32.52000045776367,32.689998626708984,70702,0.0,0
2020-03-23,32.72999954223633,32.84000015258789,32.52000045776367,32.689998626708984,34759,0.0,0
2020-03-23,32.720001220703125,34.54999923706055,32.720001220703125,34.459999084472656,85253,0.0,0
2020-03-23,34.45000076293945,34.4900016784668,33.9900016784668,34.279998779296875,82498,0.0,0
2020-03-23,34.290000915527344,34.34000015258789,33.619998931884766,33.79999923706055,71673,0.0,0
2020-03-23,33.79999923706055,34.13999938964844,32.95000076293945,33.810001373291016,120599,0.0,0
2020-03-23,33.79999923706055,34.0,33.38999938964844,33.38999938964844,57829,0.0,0
2020-03-24,35.06999969482422,35.380001068115234,34.119998931884766,34.68000030517578,0,0.0,0
2020-03-24,34.68000030517578,35.099998474121094,34.36000061035156,35.099998474121094,22533,0.0,0
2020-03-24,35.119998931884766,36.4900016784668,35.099998474121094,36.29999923706055,42847,0.0,0
2020-03-24,36.29999923706055,36.38999938964844,35.709999084472656,35.810001373291016,48122,0.0,0
2020-03-24,35.900001525878906,35.939998626708984,34.369998931884766,34.81999969482422,56972,0.0,0
2020-03-24,34.83000183105469,35.470001220703125,34.70000076293945,35.470001220703125,66413,0.0,0
2020-03-24,35.400001525878906,35.7599983215332,34.900001525878906,35.7599983215332,90350,0.0,0
2020-03-24,35.790000915527344,37.939998626708984,35.75,36.2599983215332,127410,0.0,0
2020-03-24,36.560001373291016,37.029998779296875,36.5099983215332,36.560001373291016,76482,0.0,0
2020-03-25,36.93000030517578,38.0,36.650001525878906,37.880001068115234,0,0.0,0
2020-03-25,37.93000030517578,40.400001525878906,37.93000030517578,38.900001525878906,52742,0.0,0
2020-03-25,38.95000076293945,39.08000183105469,38.0,38.06999969482422,31935,0.0,0
2020-03-25,38.06999969482422,39.349998474121094,38.040000915527344,38.619998931884766,45523,0.0,0
2020-03-25,38.599998474121094,39.0,38.380001068115234,38.9900016784668,49402,0.0,0
2020-03-25,38.97999954223633,39.0,38.29999923706055,38.56999969482422,55728,0.0,0
2020-03-25,38.599998474121094,38.880001068115234,38.369998931884766,38.7599983215332,46235,0.0,0
2020-03-25,38.75,39.2400016784668,38.68000030517578,38.86000061035156,62333,0.0,0
2020-03-25,38.86000061035156,39.29999923706055,38.77000045776367,39.20000076293945,47698,0.0,0
2020-03-26,38.47999954223633,40.0,37.900001525878906,38.650001525878906,0,0.0,0
2020-03-26,38.650001525878906,38.650001525878906,37.619998931884766,37.720001220703125,42044,0.0,0
2020-03-26,37.810001373291016,38.11000061035156,37.599998474121094,37.7599983215332,46402,0.0,0
2020-03-26,37.81999969482422,38.09000015258789,36.75,37.45000076293945,54466,0.0,0
2020-03-26,37.54999923706055,37.7400016784668,37.15999984741211,37.7400016784668,21074,0.0,0
2020-03-26,37.7400016784668,38.93000030517578,37.7400016784668,38.709999084472656,29872,0.0,0
2020-03-26,38.650001525878906,38.959999084472656,38.25,38.43000030517578,35105,0.0,0
2020-03-26,38.40999984741211,38.88999938964844,38.31999969482422,38.720001220703125,50545,0.0,0
2020-03-26,38.70000076293945,38.75,38.16999816894531,38.29999923706055,54995,0.0,0
2020-03-27,38.380001068115234,38.380001068115234,37.34000015258789,37.40999984741211,39567,0.0,0
2020-03-27,37.4900016784668,38.56999969482422,37.130001068115234,38.5,51994,0.0,0
2020-03-27,38.5099983215332,38.540000915527344,37.709999084472656,37.810001373291016,46521,0.0,0
2020-03-27,37.810001373291016,37.959999084472656,37.27000045776367,37.27000045776367,24842,0.0,0
2020-03-27,37.36000061035156,37.709999084472656,37.15999984741211,37.31999969482422,21074,0.0,0
2020-03-27,37.33000183105469,37.900001525878906,37.27000045776367,37.810001373291016,22824,0.0,0
2020-03-27,37.810001373291016,37.90999984741211,37.15999984741211,37.25,43480,0.0,0
2020-03-27,37.2599983215332,37.779998779296875,37.2599983215332,37.58000183105469,38403,0.0,0
2020-03-27,37.56999969482422,37.70000076293945,37.47999954223633,37.619998931884766,32779,0.0,0
2020-03-30,37.29999923706055,40.5,36.5,37.88999938964844,0,0.0,0
2020-03-30,37.95000076293945,39.150001525878906,37.790000915527344,38.810001373291016,46839,0.0,0
2020-03-30,38.91999816894531,39.029998779296875,38.560001373291016,38.66999816894531,21394,0.0,0
2020-03-30,38.560001373291016,38.88999938964844,38.470001220703125,38.59000015258789,19108,0.0,0
2020-03-30,38.619998931884766,38.77000045776367,37.68000030517578,37.84000015258789,34453,0.0,0
2020-03-30,37.849998474121094,38.060001373291016,37.689998626708984,37.779998779296875,38749,0.0,0
2020-03-30,37.790000915527344,38.029998779296875,37.20000076293945,37.34000015258789,83161,0.0,0
2020-03-30,37.380001068115234,37.66999816894531,37.099998474121094,37.2400016784668,79369,0.0,0
2020-03-30,37.20000076293945,37.41999816894531,37.040000915527344,37.41999816894531,41935,0.0,0
2020-03-31,37.45000076293945,38.86000061035156,37.45000076293945,38.279998779296875,0,0.0,0
2020-03-31,38.279998779296875,38.779998779296875,38.13999938964844,38.540000915527344,32036,0.0,0
2020-03-31,38.54999923706055,39.400001525878906,38.470001220703125,38.95000076293945,63902,0.0,0
2020-03-31,38.86000061035156,38.97999954223633,37.459999084472656,37.72999954223633,35797,0.0,0
2020-03-31,37.59000015258789,38.40999984741211,37.58000183105469,38.220001220703125,30220,0.0,0
2020-03-31,38.189998626708984,39.0,37.97999954223633,38.81999969482422,52212,0.0,0
2020-03-31,38.83000183105469,38.849998474121094,38.380001068115234,38.400001525878906,46171,0.0,0
2020-03-31,38.400001525878906,38.47999954223633,37.56999969482422,37.599998474121094,78480,0.0,0
2020-03-31,37.63999938964844,37.81999969482422,37.5099983215332,37.810001373291016,97331,0.0,0
2020-04-01,37.2400016784668,38.38999938964844,37.13999938964844,37.93000030517578,0,0.0,0
2020-04-01,38.0099983215332,38.18000030517578,37.349998474121094,37.59000015258789,23358,0.0,0
2020-04-01,37.59000015258789,37.630001068115234,37.119998931884766,37.529998779296875,23322,0.0,0
2020-04-01,37.560001373291016,37.63999938964844,37.279998779296875,37.400001525878906,26487,0.0,0
2020-04-01,37.41999816894531,37.97999954223633,37.22999954223633,37.90999984741211,31055,0.0,0
2020-04-01,37.88999938964844,37.90999984741211,37.560001373291016,37.560001373291016,23399,0.0,0
2020-04-01,37.58000183105469,38.09000015258789,37.34000015258789,38.02000045776367,40428,0.0,0
2020-04-01,38.040000915527344,38.81999969482422,37.599998474121094,37.70000076293945,98272,0.0,0
2020-04-01,37.709999084472656,37.709999084472656,37.0,37.029998779296875,56257,0.0,0
2020-04-02,37.209999084472656,38.470001220703125,37.209999084472656,37.91999816894531,0,0.0,0
2020-04-02,37.9900016784668,38.27000045776367,37.630001068115234,38.27000045776367,12410,0.0,0
2020-04-02,38.290000915527344,38.380001068115234,37.70000076293945,37.70000076293945,10987,0.0,0
2020-04-02,37.68000030517578,37.81999969482422,37.54999923706055,37.779998779296875,13070,0.0,0
2020-04-02,37.7400016784668,37.7400016784668,37.290000915527344,37.31999969482422,13167,0.0,0
2020-04-02,37.34000015258789,37.650001525878906,36.939998626708984,37.220001220703125,43130,0.0,0
2020-04-02,37.25,37.45000076293945,36.900001525878906,37.15999984741211,63038,0.0,0
2020-04-02,37.15999984741211,37.38999938964844,37.0,37.130001068115234,31854,0.0,0
2020-04-02,37.119998931884766,37.119998931884766,36.61000061035156,36.72999954223633,26788,0.0,0
2020-04-03,37.060001373291016,37.650001525878906,36.59000015258789,37.470001220703125,0,0.0,0
2020-04-03,37.41999816894531,37.5,36.7400016784668,36.880001068115234,29493,0.0,0
2020-04-03,36.97999954223633,37.5,36.91999816894531,36.95000076293945,24834,0.0,0
2020-04-03,36.970001220703125,37.02000045776367,36.7599983215332,36.97999954223633,18719,0.0,0
2020-04-03,36.91999816894531,37.04999923706055,36.880001068115234,36.970001220703125,16051,0.0,0
2020-04-03,36.939998626708984,36.939998626708984,36.439998626708984,36.459999084472656,27938,0.0,0
2020-04-03,36.45000076293945,36.84000015258789,36.34000015258789,36.72999954223633,34448,0.0,0
2020-04-03,36.77000045776367,37.2599983215332,36.709999084472656,36.970001220703125,65233,0.0,0
2020-04-03,36.95000076293945,37.029998779296875,36.34000015258789,36.40999984741211,27380,0.0,0
2020-04-06,36.95000076293945,39.189998626708984,36.95000076293945,38.06999969482422,0,0.0,0
2020-04-06,37.959999084472656,38.08000183105469,37.540000915527344,38.0,22427,0.0,0
2020-04-06,37.91999816894531,38.0,37.779998779296875,37.81999969482422,7393,0.0,0
2020-04-06,37.77000045776367,37.779998779296875,37.400001525878906,37.5099983215332,11579,0.0,0
2020-04-06,37.5099983215332,37.560001373291016,37.13999938964844,37.150001525878906,22949,0.0,0
2020-04-06,37.11000061035156,37.400001525878906,36.97999954223633,37.06999969482422,28453,0.0,0
2020-04-06,37.11000061035156,37.61000061035156,37.02000045776367,37.61000061035156,28192,0.0,0
2020-04-06,37.59000015258789,37.68000030517578,37.31999969482422,37.459999084472656,42050,0.0,0
2020-04-06,37.459999084472656,37.529998779296875,37.2400016784668,37.310001373291016,29147,0.0,0
2020-04-07,38.540000915527344,39.130001068115234,38.22999954223633,38.75,0,0.0,0
2020-04-07,38.72999954223633,38.779998779296875,38.18000030517578,38.20000076293945,14370,0.0,0
2020-04-07,38.20000076293945,38.59000015258789,38.15999984741211,38.560001373291016,7329,0.0,0
2020-04-07,38.58000183105469,38.7400016784668,38.09000015258789,38.25,16785,0.0,0
2020-04-07,38.27000045776367,38.650001525878906,38.27000045776367,38.540000915527344,18613,0.0,0
2020-04-07,38.560001373291016,38.63999938964844,38.369998931884766,38.54999923706055,22971,0.0,0
2020-04-07,38.529998779296875,38.619998931884766,38.470001220703125,38.5,20185,0.0,0
2020-04-07,38.52000045776367,38.650001525878906,37.939998626708984,38.650001525878906,41352,0.0,0
2020-04-07,38.61000061035156,38.97999954223633,38.61000061035156,38.95000076293945,15421,0.0,0
2020-04-08,38.97999954223633,40.439998626708984,38.25,40.08000183105469,0,0.0,0
2020-04-08,40.08000183105469,40.16999816894531,39.41999816894531,39.84000015258789,9827,0.0,0
2020-04-08,39.79999923706055,39.86000061035156,39.220001220703125,39.380001068115234,12885,0.0,0
2020-04-08,39.34000015258789,39.40999984741211,38.59000015258789,38.63999938964844,21244,0.0,0
2020-04-08,38.68000030517578,38.939998626708984,38.68000030517578,38.83000183105469,14428,0.0,0
2020-04-08,38.79999923706055,39.040000915527344,38.70000076293945,39.040000915527344,13631,0.0,0
2020-04-08,39.04999923706055,39.47999954223633,39.0099983215332,39.09000015258789,27828,0.0,0
2020-04-08,39.09000015258789,39.209999084472656,38.959999084472656,39.119998931884766,29827,0.0,0
2020-04-08,39.150001525878906,39.16999816894531,38.97999954223633,39.060001373291016,20932,0.0,0
2020-04-09,40.2599983215332,40.34000015258789,39.25,39.5,0,0.0,0
2020-04-09,39.54999923706055,39.630001068115234,39.040000915527344,39.040000915527344,16768,0.0,0
2020-04-09,39.0099983215332,39.060001373291016,38.20000076293945,38.45000076293945,50829,0.0,0
2020-04-09,38.529998779296875,39.279998779296875,38.529998779296875,39.2400016784668,26454,0.0,0
2020-04-09,39.20000076293945,39.2599983215332,38.880001068115234,39.029998779296875,17205,0.0,0
2020-04-09,38.9900016784668,39.130001068115234,38.77000045776367,39.0,29234,0.0,0
2020-04-09,39.029998779296875,39.43000030517578,38.97999954223633,39.38999938964844,27255,0.0,0
2020-04-09,39.380001068115234,39.380001068115234,39.0,39.02000045776367,34202,0.0,0
2020-04-09,39.0,39.0,38.689998626708984,38.709999084472656,22082,0.0,0
2020-04-14,39.70000076293945,39.810001373291016,38.709999084472656,38.7400016784668,0,0.0,0
2020-04-14,38.790000915527344,39.22999954223633,38.68000030517578,39.22999954223633,22584,0.0,0
2020-04-14,39.2400016784668,39.41999816894531,39.13999938964844,39.2400016784668,9278,0.0,0
2020-04-14,39.209999084472656,39.63999938964844,39.209999084472656,39.45000076293945,18266,0.0,0
2020-04-14,39.4900016784668,39.630001068115234,39.41999816894531,39.52000045776367,12928,0.0,0
2020-04-14,39.5099983215332,39.58000183105469,39.08000183105469,39.13999938964844,23217,0.0,0
2020-04-14,39.16999816894531,39.40999984741211,38.9900016784668,39.25,56796,0.0,0
2020-04-14,39.279998779296875,39.36000061035156,38.939998626708984,39.0099983215332,38433,0.0,0
2020-04-14,39.040000915527344,39.119998931884766,38.68000030517578,38.7400016784668,19743,0.0,0
2020-04-15,38.459999084472656,39.459999084472656,38.400001525878906,38.59000015258789,0,0.0,0
2020-04-15,38.56999969482422,38.66999816894531,38.02000045776367,38.189998626708984,25061,0.0,0
2020-04-15,38.13999938964844,38.52000045776367,37.900001525878906,38.15999984741211,28255,0.0,0
2020-04-15,38.18000030517578,38.209999084472656,37.959999084472656,38.02000045776367,21242,0.0,0
2020-04-15,38.0099983215332,38.08000183105469,37.86000061035156,37.86000061035156,7936,0.0,0
2020-04-15,37.83000183105469,37.88999938964844,37.630001068115234,37.630001068115234,15615,0.0,0
2020-04-15,37.650001525878906,37.72999954223633,37.38999938964844,37.439998626708984,23599,0.0,0
2020-04-15,37.41999816894531,37.5099983215332,37.060001373291016,37.09000015258789,43849,0.0,0
2020-04-15,37.099998474121094,37.209999084472656,37.040000915527344,37.130001068115234,24727,0.0,0
2020-04-16,36.65999984741211,37.7599983215332,36.65999984741211,37.209999084472656,77130,0.0,0
2020-04-16,37.220001220703125,37.59000015258789,37.189998626708984,37.380001068115234,55929,0.0,0
2020-04-16,37.34000015258789,37.529998779296875,37.130001068115234,37.279998779296875,22635,0.0,0
2020-04-16,37.29999923706055,37.33000183105469,37.16999816894531,37.2400016784668,11176,0.0,0
2020-04-16,37.209999084472656,37.52000045776367,37.150001525878906,37.4900016784668,16921,0.0,0
2020-04-16,37.54999923706055,37.59000015258789,37.369998931884766,37.560001373291016,10900,0.0,0
2020-04-16,37.529998779296875,37.619998931884766,37.29999923706055,37.29999923706055,47102,0.0,0
2020-04-16,37.310001373291016,37.380001068115234,37.209999084472656,37.279998779296875,76800,0.0,0
2020-04-16,37.290000915527344,37.33000183105469,37.20000076293945,37.220001220703125,12967,0.0,0
2020-04-17,38.34000015258789,38.70000076293945,38.0,38.06999969482422,0,0.0,0
2020-04-17,38.060001373291016,38.43000030517578,38.04999923706055,38.38999938964844,18719,0.0,0
2020-04-17,38.38999938964844,38.4900016784668,38.220001220703125,38.310001373291016,26453,0.0,0
2020-04-17,38.31999969482422,38.599998474121094,38.29999923706055,38.41999816894531,23332,0.0,0
2020-04-17,38.40999984741211,38.939998626708984,38.40999984741211,38.939998626708984,22987,0.0,0
2020-04-17,38.91999816894531,40.439998626708984,38.91999816894531,40.36000061035156,124392,0.0,0
2020-04-17,40.349998474121094,40.349998474121094,39.439998626708984,39.439998626708984,65018,0.0,0
2020-04-17,39.41999816894531,39.65999984741211,39.060001373291016,39.34000015258789,107807,0.0,0
2020-04-17,39.38999938964844,39.5099983215332,39.2599983215332,39.38999938964844,38656,0.0,0
2020-04-20,40.060001373291016,40.060001373291016,39.130001068115234,39.63999938964844,0,0.0,0
2020-04-20,39.599998474121094,39.95000076293945,39.47999954223633,39.95000076293945,13498,0.0,0
2020-04-20,39.95000076293945,40.5,39.90999984741211,40.459999084472656,21839,0.0,0
2020-04-20,40.5,40.630001068115234,40.36000061035156,40.529998779296875,20836,0.0,0
2020-04-20,40.529998779296875,40.619998931884766,40.029998779296875,40.029998779296875,13716,0.0,0
2020-04-20,40.08000183105469,40.150001525878906,39.93000030517578,40.0099983215332,12190,0.0,0
2020-04-20,40.0099983215332,40.06999969482422,39.84000015258789,39.959999084472656,14984,0.0,0
2020-04-20,39.97999954223633,40.25,39.939998626708984,40.099998474121094,24025,0.0,0
2020-04-20,40.130001068115234,40.18000030517578,40.060001373291016,40.06999969482422,8360,0.0,0
2020-04-21,39.59000015258789,40.11000061035156,39.369998931884766,39.630001068115234,0,0.0,0
2020-04-21,39.61000061035156,39.709999084472656,39.369998931884766,39.52000045776367,20229,0.0,0
2020-04-21,39.540000915527344,39.650001525878906,39.20000076293945,39.56999969482422,25918,0.0,0
2020-04-21,39.540000915527344,39.56999969482422,39.209999084472656,39.36000061035156,11632,0.0,0
2020-04-21,39.369998931884766,39.540000915527344,39.33000183105469,39.369998931884766,17811,0.0,0
2020-04-21,39.380001068115234,39.400001525878906,39.029998779296875,39.04999923706055,10238,0.0,0
2020-04-21,39.029998779296875,39.7599983215332,39.029998779296875,39.58000183105469,19623,0.0,0
2020-04-21,39.54999923706055,39.97999954223633,39.25,39.790000915527344,59750,0.0,0
2020-04-21,39.7599983215332,39.90999984741211,39.75,39.810001373291016,20359,0.0,0
2020-04-22,39.88999938964844,39.90999984741211,39.40999984741211,39.75,0,0.0,0
2020-04-22,39.70000076293945,39.869998931884766,39.61000061035156,39.869998931884766,15392,0.0,0
2020-04-22,39.869998931884766,40.040000915527344,39.77000045776367,39.869998931884766,18394,0.0,0
2020-04-22,39.84000015258789,39.849998474121094,39.75,39.81999969482422,8114,0.0,0
2020-04-22,39.810001373291016,39.86000061035156,39.77000045776367,39.79999923706055,6920,0.0,0
2020-04-22,39.790000915527344,39.810001373291016,39.68000030517578,39.7599983215332,7481,0.0,0
2020-04-22,39.77000045776367,39.77000045776367,39.5,39.5099983215332,17271,0.0,0
2020-04-22,39.5,39.630001068115234,39.5,39.54999923706055,17796,0.0,0
2020-04-22,39.54999923706055,39.58000183105469,39.47999954223633,39.5,11156,0.0,0
2020-04-23,39.79999923706055,40.29999923706055,39.029998779296875,39.09000015258789,0,0.0,0
2020-04-23,39.040000915527344,39.040000915527344,38.630001068115234,38.720001220703125,22144,0.0,0
2020-04-23,38.7400016784668,39.099998474121094,38.56999969482422,39.0,20487,0.0,0
2020-04-23,39.0099983215332,39.54999923706055,38.86000061035156,39.41999816894531,15751,0.0,0
2020-04-23,39.45000076293945,39.86000061035156,39.40999984741211,39.720001220703125,13373,0.0,0
2020-04-23,39.709999084472656,39.709999084472656,39.529998779296875,39.56999969482422,9199,0.0,0
2020-04-23,39.529998779296875,39.68000030517578,39.349998474121094,39.619998931884766,13612,0.0,0
2020-04-23,39.63999938964844,39.84000015258789,39.310001373291016,39.349998474121094,29463,0.0,0
2020-04-23,39.31999969482422,39.349998474121094,39.04999923706055,39.060001373291016,12379,0.0,0
2020-04-24,38.5,39.38999938964844,38.220001220703125,38.599998474121094,0,0.0,0
2020-04-24,38.599998474121094,38.720001220703125,38.27000045776367,38.720001220703125,15632,0.0,0
2020-04-24,38.70000076293945,38.790000915527344,38.279998779296875,38.41999816894531,21030,0.0,0
2020-04-24,38.380001068115234,38.560001373291016,38.33000183105469,38.5,15762,0.0,0
2020-04-24,38.5,38.83000183105469,38.47999954223633,38.650001525878906,8294,0.0,0
2020-04-24,38.689998626708984,38.709999084472656,38.599998474121094,38.650001525878906,6948,0.0,0
2020-04-24,38.65999984741211,38.68000030517578,38.369998931884766,38.619998931884766,17603,0.0,0
2020-04-24,38.61000061035156,38.61000061035156,38.400001525878906,38.439998626708984,12452,0.0,0
2020-04-24,38.459999084472656,38.65999984741211,38.459999084472656,38.52000045776367,7813,0.0,0
2020-04-27,38.36000061035156,39.0099983215332,38.36000061035156,38.900001525878906,0,0.0,0
2020-04-27,38.86000061035156,38.91999816894531,38.439998626708984,38.52000045776367,26503,0.0,0
2020-04-27,38.47999954223633,38.79999923706055,38.47999954223633,38.56999969482422,18999,0.0,0
2020-04-27,38.560001373291016,38.880001068115234,38.560001373291016,38.779998779296875,7693,0.0,0
2020-04-27,38.7599983215332,39.09000015258789,38.65999984741211,38.810001373291016,19837,0.0,0
2020-04-27,38.810001373291016,38.84000015258789,38.63999938964844,38.63999938964844,12561,0.0,0
2020-04-27,38.63999938964844,38.63999938964844,38.279998779296875,38.31999969482422,23109,0.0,0
2020-04-27,38.33000183105469,38.34000015258789,38.130001068115234,38.130001068115234,25558,0.0,0
2020-04-27,38.13999938964844,38.36000061035156,38.119998931884766,38.209999084472656,19329,0.0,0
2020-04-28,38.2400016784668,38.43000030517578,37.529998779296875,38.029998779296875,0,0.0,0
2020-04-28,38.029998779296875,38.040000915527344,37.790000915527344,37.970001220703125,26506,0.0,0
2020-04-28,37.9900016784668,38.45000076293945,37.9900016784668,38.45000076293945,20797,0.0,0
2020-04-28,38.40999984741211,38.52000045776367,38.310001373291016,38.36000061035156,23666,0.0,0
2020-04-28,38.369998931884766,38.560001373291016,38.33000183105469,38.560001373291016,23822,0.0,0
2020-04-28,38.59000015258789,38.70000076293945,38.2400016784668,38.33000183105469,25761,0.0,0
2020-04-28,38.310001373291016,38.58000183105469,38.20000076293945,38.52000045776367,29912,0.0,0
2020-04-28,38.540000915527344,38.56999969482422,38.18000030517578,38.189998626708984,31725,0.0,0
2020-04-28,38.18000030517578,38.2400016784668,38.040000915527344,38.040000915527344,15535,0.0,0
2020-04-29,38.150001525878906,38.75,38.040000915527344,38.369998931884766,0,0.0,0
2020-04-29,38.369998931884766,38.400001525878906,37.970001220703125,38.060001373291016,21843,0.0,0
